  -44	**	-44	 -44	  -44	-44:50	 -44:50	  -44:50	   -44:50	**	-44	 -44	  -44	-44:50	-44:50.	-44:50.3	 -44:50.3	-44	 -44	  -44	-44:50	-44:50.	-44:50.2	-44:50.27	 -44	  -44	-44:50	-44:50.	-44:50.2	-44:50.26
  -44	**	-44	 -44	  -44	-44:40	 -44:40	  -44:40	   -44:40	**	-44	 -44	  -44	-44:40	-44:40.	-44:40.3	 -44:40.3	-44	 -44	  -44	-44:40	-44:40.	-44:40.2	-44:40.27	 -44	  -44	-44:40	-44:40.	-44:40.2	-44:40.26
  -44	**	-44	 -44	  -44	-44:30	 -44:30	  -44:30	   -44:30	**	-44	 -44	  -44	-44:30	-44:30.	-44:30.3	 -44:30.3	-44	 -44	  -44	-44:30	-44:30.	-44:30.2	-44:30.27	 -44	  -44	-44:30	-44:30.	-44:30.2	-44:30.26
  -44	**	-44	 -44	  -44	-44:20	 -44:20	  -44:20	   -44:20	**	-44	 -44	  -44	-44:20	-44:20.	-44:20.3	 -44:20.3	-44	 -44	  -44	-44:20	-44:20.	-44:20.2	-44:20.27	 -44	  -44	-44:20	-44:20.	-44:20.2	-44:20.26
  -44	**	-44	 -44	  -44	-44:10	 -44:10	  -44:10	   -44:10	**	-44	 -44	  -44	-44:10	-44:10.	-44:10.3	 -44:10.3	-44	 -44	  -44	-44:10	-44:10.	-44:10.2	-44:10.26	 -44	  -44	-44:10	-44:10.	-44:10.2	-44:10.26
  -44	**	-44	 -44	  -44	-44:00	 -44:00	  -44:00	   -44:00	**	-44	 -44	  -44	-44:00	-44:00.	-44:00.3	 -44:00.3	-44	 -44	  -44	-44:00	-44:00.	-44:00.2	-44:00.26	 -44	  -44	-44:00	-44:00.	-44:00.2	-44:00.26
  -43	**	-43	 -43	  -43	-43:50	 -43:50	  -43:50	   -43:50	**	-43	 -43	  -43	-43:50	-43:50.	-43:50.3	 -43:50.3	-43	 -43	  -43	-43:50	-43:50.	-43:50.2	-43:50.26	 -43	  -43	-43:50	-43:50.	-43:50.2	-43:50.26
  -43	**	-43	 -43	  -43	-43:40	 -43:40	  -43:40	   -43:40	**	-43	 -43	  -43	-43:40	-43:40.	-43:40.3	 -43:40.3	-43	 -43	  -43	-43:40	-43:40.	-43:40.2	-43:40.26	 -43	  -43	-43:40	-43:40.	-43:40.2	-43:40.26
  -43	**	-43	 -43	  -43	-43:30	 -43:30	  -43:30	   -43:30	**	-43	 -43	  -43	-43:30	-43:30.	-43:30.3	 -43:30.3	-43	 -43	  -43	-43:30	-43:30.	-43:30.2	-43:30.26	 -43	  -43	-43:30	-43:30.	-43:30.2	-43:30.26
  -43	**	-43	 -43	  -43	-43:20	 -43:20	  -43:20	   -43:20	**	-43	 -43	  -43	-43:20	-43:20.	-43:20.3	 -43:20.3	-43	 -43	  -43	-43:20	-43:20.	-43:20.2	-43:20.26	 -43	  -43	-43:20	-43:20.	-43:20.2	-43:20.26
  -43	**	-43	 -43	  -43	-43:10	 -43:10	  -43:10	   -43:10	**	-43	 -43	  -43	-43:10	-43:10.	-43:10.3	 -43:10.3	-43	 -43	  -43	-43:10	-43:10.	-43:10.2	-43:10.26	 -43	  -43	-43:10	-43:10.	-43:10.2	-43:10.25
  -43	**	-43	 -43	  -43	-43:00	 -43:00	  -43:00	   -43:00	**	-43	 -43	  -43	-43:00	-43:00.	-43:00.3	 -43:00.3	-43	 -43	  -43	-43:00	-43:00.	-43:00.2	-43:00.26	 -43	  -43	-43:00	-43:00.	-43:00.2	-43:00.25
  -42	**	-42	 -42	  -42	-42:50	 -42:50	  -42:50	   -42:50	**	-42	 -42	  -42	-42:50	-42:50.	-42:50.3	 -42:50.3	-42	 -42	  -42	-42:50	-42:50.	-42:50.2	-42:50.26	 -42	  -42	-42:50	-42:50.	-42:50.2	-42:50.25
  -42	**	-42	 -42	  -42	-42:40	 -42:40	  -42:40	   -42:40	**	-42	 -42	  -42	-42:40	-42:40.	-42:40.3	 -42:40.3	-42	 -42	  -42	-42:40	-42:40.	-42:40.2	-42:40.26	 -42	  -42	-42:40	-42:40.	-42:40.2	-42:40.25
  -42	**	-42	 -42	  -42	-42:30	 -42:30	  -42:30	   -42:30	**	-42	 -42	  -42	-42:30	-42:30.	-42:30.3	 -42:30.3	-42	 -42	  -42	-42:30	-42:30.	-42:30.2	-42:30.25	 -42	  -42	-42:30	-42:30.	-42:30.2	-42:30.25
  -42	**	-42	 -42	  -42	-42:20	 -42:20	  -42:20	   -42:20	**	-42	 -42	  -42	-42:20	-42:20.	-42:20.3	 -42:20.3	-42	 -42	  -42	-42:20	-42:20.	-42:20.2	-42:20.25	 -42	  -42	-42:20	-42:20.	-42:20.2	-42:20.25
  -42	**	-42	 -42	  -42	-42:10	 -42:10	  -42:10	   -42:10	**	-42	 -42	  -42	-42:10	-42:10.	-42:10.3	 -42:10.3	-42	 -42	  -42	-42:10	-42:10.	-42:10.2	-42:10.25	 -42	  -42	-42:10	-42:10.	-42:10.2	-42:10.25
  -42	**	-42	 -42	  -42	-42:00	 -42:00	  -42:00	   -42:00	**	-42	 -42	  -42	-42:00	-42:00.	-42:00.3	 -42:00.3	-42	 -42	  -42	-42:00	-42:00.	-42:00.2	-42:00.25	 -42	  -42	-42:00	-42:00.	-42:00.2	-42:00.25
  -41	**	-41	 -41	  -41	-41:50	 -41:50	  -41:50	   -41:50	**	-41	 -41	  -41	-41:50	-41:50.	-41:50.3	 -41:50.3	-41	 -41	  -41	-41:50	-41:50.	-41:50.2	-41:50.25	 -41	  -41	-41:50	-41:50.	-41:50.2	-41:50.25
  -41	**	-41	 -41	  -41	-41:40	 -41:40	  -41:40	   -41:40	**	-41	 -41	  -41	-41:40	-41:40.	-41:40.3	 -41:40.3	-41	 -41	  -41	-41:40	-41:40.	-41:40.2	-41:40.25	 -41	  -41	-41:40	-41:40.	-41:40.2	-41:40.25
  -41	**	-41	 -41	  -41	-41:30	 -41:30	  -41:30	   -41:30	**	-41	 -41	  -41	-41:30	-41:30.	-41:30.2	 -41:30.2	-41	 -41	  -41	-41:30	-41:30.	-41:30.2	-41:30.25	 -41	  -41	-41:30	-41:30.	-41:30.2	-41:30.24
  -41	**	-41	 -41	  -41	-41:20	 -41:20	  -41:20	   -41:20	**	-41	 -41	  -41	-41:20	-41:20.	-41:20.2	 -41:20.2	-41	 -41	  -41	-41:20	-41:20.	-41:20.2	-41:20.25	 -41	  -41	-41:20	-41:20.	-41:20.2	-41:20.24
  -41	**	-41	 -41	  -41	-41:10	 -41:10	  -41:10	   -41:10	**	-41	 -41	  -41	-41:10	-41:10.	-41:10.2	 -41:10.2	-41	 -41	  -41	-41:10	-41:10.	-41:10.2	-41:10.25	 -41	  -41	-41:10	-41:10.	-41:10.2	-41:10.24
  -41	**	-41	 -41	  -41	-41:00	 -41:00	  -41:00	   -41:00	**	-41	 -41	  -41	-41:00	-41:00.	-41:00.2	 -41:00.2	-41	 -41	  -41	-41:00	-41:00.	-41:00.2	-41:00.25	 -41	  -41	-41:00	-41:00.	-41:00.2	-41:00.24
  -40	**	-40	 -40	  -40	-40:50	 -40:50	  -40:50	   -40:50	**	-40	 -40	  -40	-40:50	-40:50.	-40:50.2	 -40:50.2	-40	 -40	  -40	-40:50	-40:50.	-40:50.2	-40:50.24	 -40	  -40	-40:50	-40:50.	-40:50.2	-40:50.24
  -40	**	-40	 -40	  -40	-40:40	 -40:40	  -40:40	   -40:40	**	-40	 -40	  -40	-40:40	-40:40.	-40:40.2	 -40:40.2	-40	 -40	  -40	-40:40	-40:40.	-40:40.2	-40:40.24	 -40	  -40	-40:40	-40:40.	-40:40.2	-40:40.24
  -40	**	-40	 -40	  -40	-40:30	 -40:30	  -40:30	   -40:30	**	-40	 -40	  -40	-40:30	-40:30.	-40:30.2	 -40:30.2	-40	 -40	  -40	-40:30	-40:30.	-40:30.2	-40:30.24	 -40	  -40	-40:30	-40:30.	-40:30.2	-40:30.24
  -40	**	-40	 -40	  -40	-40:20	 -40:20	  -40:20	   -40:20	**	-40	 -40	  -40	-40:20	-40:20.	-40:20.2	 -40:20.2	-40	 -40	  -40	-40:20	-40:20.	-40:20.2	-40:20.24	 -40	  -40	-40:20	-40:20.	-40:20.2	-40:20.24
  -40	**	-40	 -40	  -40	-40:10	 -40:10	  -40:10	   -40:10	**	-40	 -40	  -40	-40:10	-40:10.	-40:10.2	 -40:10.2	-40	 -40	  -40	-40:10	-40:10.	-40:10.2	-40:10.24	 -40	  -40	-40:10	-40:10.	-40:10.2	-40:10.24
  -40	**	-40	 -40	  -40	-40:00	 -40:00	  -40:00	   -40:00	**	-40	 -40	  -40	-40:00	-40:00.	-40:00.2	 -40:00.2	-40	 -40	  -40	-40:00	-40:00.	-40:00.2	-40:00.24	 -40	  -40	-40:00	-40:00.	-40:00.2	-40:00.24
  -39	**	-39	 -39	  -39	-39:50	 -39:50	  -39:50	   -39:50	**	-39	 -39	  -39	-39:50	-39:50.	-39:50.2	 -39:50.2	-39	 -39	  -39	-39:50	-39:50.	-39:50.2	-39:50.24	 -39	  -39	-39:50	-39:50.	-39:50.2	-39:50.23
  -39	**	-39	 -39	  -39	-39:40	 -39:40	  -39:40	   -39:40	**	-39	 -39	  -39	-39:40	-39:40.	-39:40.2	 -39:40.2	-39	 -39	  -39	-39:40	-39:40.	-39:40.2	-39:40.24	 -39	  -39	-39:40	-39:40.	-39:40.2	-39:40.23
  -39	**	-39	 -39	  -39	-39:30	 -39:30	  -39:30	   -39:30	**	-39	 -39	  -39	-39:30	-39:30.	-39:30.2	 -39:30.2	-39	 -39	  -39	-39:30	-39:30.	-39:30.2	-39:30.24	 -39	  -39	-39:30	-39:30.	-39:30.2	-39:30.23
  -39	**	-39	 -39	  -39	-39:20	 -39:20	  -39:20	   -39:20	**	-39	 -39	  -39	-39:20	-39:20.	-39:20.2	 -39:20.2	-39	 -39	  -39	-39:20	-39:20.	-39:20.2	-39:20.24	 -39	  -39	-39:20	-39:20.	-39:20.2	-39:20.23
  -39	**	-39	 -39	  -39	-39:10	 -39:10	  -39:10	   -39:10	**	-39	 -39	  -39	-39:10	-39:10.	-39:10.2	 -39:10.2	-39	 -39	  -39	-39:10	-39:10.	-39:10.2	-39:10.23	 -39	  -39	-39:10	-39:10.	-39:10.2	-39:10.23
  -39	**	-39	 -39	  -39	-39:00	 -39:00	  -39:00	   -39:00	**	-39	 -39	  -39	-39:00	-39:00.	-39:00.2	 -39:00.2	-39	 -39	  -39	-39:00	-39:00.	-39:00.2	-39:00.23	 -39	  -39	-39:00	-39:00.	-39:00.2	-39:00.23
  -38	**	-38	 -38	  -38	-38:50	 -38:50	  -38:50	   -38:50	**	-38	 -38	  -38	-38:50	-38:50.	-38:50.2	 -38:50.2	-38	 -38	  -38	-38:50	-38:50.	-38:50.2	-38:50.23	 -38	  -38	-38:50	-38:50.	-38:50.2	-38:50.23
  -38	**	-38	 -38	  -38	-38:40	 -38:40	  -38:40	   -38:40	**	-38	 -38	  -38	-38:40	-38:40.	-38:40.2	 -38:40.2	-38	 -38	  -38	-38:40	-38:40.	-38:40.2	-38:40.23	 -38	  -38	-38:40	-38:40.	-38:40.2	-38:40.23
  -38	**	-38	 -38	  -38	-38:30	 -38:30	  -38:30	   -38:30	**	-38	 -38	  -38	-38:30	-38:30.	-38:30.2	 -38:30.2	-38	 -38	  -38	-38:30	-38:30.	-38:30.2	-38:30.23	 -38	  -38	-38:30	-38:30.	-38:30.2	-38:30.23
  -38	**	-38	 -38	  -38	-38:20	 -38:20	  -38:20	   -38:20	**	-38	 -38	  -38	-38:20	-38:20.	-38:20.2	 -38:20.2	-38	 -38	  -38	-38:20	-38:20.	-38:20.2	-38:20.23	 -38	  -38	-38:20	-38:20.	-38:20.2	-38:20.23
  -38	**	-38	 -38	  -38	-38:10	 -38:10	  -38:10	   -38:10	**	-38	 -38	  -38	-38:10	-38:10.	-38:10.2	 -38:10.2	-38	 -38	  -38	-38:10	-38:10.	-38:10.2	-38:10.23	 -38	  -38	-38:10	-38:10.	-38:10.2	-38:10.22
  -38	**	-38	 -38	  -38	-38:00	 -38:00	  -38:00	   -38:00	**	-38	 -38	  -38	-38:00	-38:00.	-38:00.2	 -38:00.2	-38	 -38	  -38	-38:00	-38:00.	-38:00.2	-38:00.23	 -38	  -38	-38:00	-38:00.	-38:00.2	-38:00.22
  -37	**	-37	 -37	  -37	-37:50	 -37:50	  -37:50	   -37:50	**	-37	 -37	  -37	-37:50	-37:50.	-37:50.2	 -37:50.2	-37	 -37	  -37	-37:50	-37:50.	-37:50.2	-37:50.23	 -37	  -37	-37:50	-37:50.	-37:50.2	-37:50.22
  -37	**	-37	 -37	  -37	-37:40	 -37:40	  -37:40	   -37:40	**	-37	 -37	  -37	-37:40	-37:40.	-37:40.2	 -37:40.2	-37	 -37	  -37	-37:40	-37:40.	-37:40.2	-37:40.23	 -37	  -37	-37:40	-37:40.	-37:40.2	-37:40.22
  -37	**	-37	 -37	  -37	-37:30	 -37:30	  -37:30	   -37:30	**	-37	 -37	  -37	-37:30	-37:30.	-37:30.2	 -37:30.2	-37	 -37	  -37	-37:30	-37:30.	-37:30.2	-37:30.22	 -37	  -37	-37:30	-37:30.	-37:30.2	-37:30.22
  -37	**	-37	 -37	  -37	-37:20	 -37:20	  -37:20	   -37:20	**	-37	 -37	  -37	-37:20	-37:20.	-37:20.2	 -37:20.2	-37	 -37	  -37	-37:20	-37:20.	-37:20.2	-37:20.22	 -37	  -37	-37:20	-37:20.	-37:20.2	-37:20.22
  -37	**	-37	 -37	  -37	-37:10	 -37:10	  -37:10	   -37:10	**	-37	 -37	  -37	-37:10	-37:10.	-37:10.2	 -37:10.2	-37	 -37	  -37	-37:10	-37:10.	-37:10.2	-37:10.22	 -37	  -37	-37:10	-37:10.	-37:10.2	-37:10.22
  -37	**	-37	 -37	  -37	-37:00	 -37:00	  -37:00	   -37:00	**	-37	 -37	  -37	-37:00	-37:00.	-37:00.2	 -37:00.2	-37	 -37	  -37	-37:00	-37:00.	-37:00.2	-37:00.22	 -37	  -37	-37:00	-37:00.	-37:00.2	-37:00.22
  -36	**	-36	 -36	  -36	-36:50	 -36:50	  -36:50	   -36:50	**	-36	 -36	  -36	-36:50	-36:50.	-36:50.2	 -36:50.2	-36	 -36	  -36	-36:50	-36:50.	-36:50.2	-36:50.22	 -36	  -36	-36:50	-36:50.	-36:50.2	-36:50.22
  -36	**	-36	 -36	  -36	-36:40	 -36:40	  -36:40	   -36:40	**	-36	 -36	  -36	-36:40	-36:40.	-36:40.2	 -36:40.2	-36	 -36	  -36	-36:40	-36:40.	-36:40.2	-36:40.22	 -36	  -36	-36:40	-36:40.	-36:40.2	-36:40.22
  -36	**	-36	 -36	  -36	-36:30	 -36:30	  -36:30	   -36:30	**	-36	 -36	  -36	-36:30	-36:30.	-36:30.2	 -36:30.2	-36	 -36	  -36	-36:30	-36:30.	-36:30.2	-36:30.22	 -36	  -36	-36:30	-36:30.	-36:30.2	-36:30.21
  -36	**	-36	 -36	  -36	-36:20	 -36:20	  -36:20	   -36:20	**	-36	 -36	  -36	-36:20	-36:20.	-36:20.2	 -36:20.2	-36	 -36	  -36	-36:20	-36:20.	-36:20.2	-36:20.22	 -36	  -36	-36:20	-36:20.	-36:20.2	-36:20.21
  -36	**	-36	 -36	  -36	-36:10	 -36:10	  -36:10	   -36:10	**	-36	 -36	  -36	-36:10	-36:10.	-36:10.2	 -36:10.2	-36	 -36	  -36	-36:10	-36:10.	-36:10.2	-36:10.22	 -36	  -36	-36:10	-36:10.	-36:10.2	-36:10.21
  -36	**	-36	 -36	  -36	-36:00	 -36:00	  -36:00	   -36:00	**	-36	 -36	  -36	-36:00	-36:00.	-36:00.2	 -36:00.2	-36	 -36	  -36	-36:00	-36:00.	-36:00.2	-36:00.22	 -36	  -36	-36:00	-36:00.	-36:00.2	-36:00.21
  -35	**	-35	 -35	  -35	-35:50	 -35:50	  -35:50	   -35:50	**	-35	 -35	  -35	-35:50	-35:50.	-35:50.2	 -35:50.2	-35	 -35	  -35	-35:50	-35:50.	-35:50.2	-35:50.21	 -35	  -35	-35:50	-35:50.	-35:50.2	-35:50.21
  -35	**	-35	 -35	  -35	-35:40	 -35:40	  -35:40	   -35:40	**	-35	 -35	  -35	-35:40	-35:40.	-35:40.2	 -35:40.2	-35	 -35	  -35	-35:40	-35:40.	-35:40.2	-35:40.21	 -35	  -35	-35:40	-35:40.	-35:40.2	-35:40.21
  -35	**	-35	 -35	  -35	-35:30	 -35:30	  -35:30	   -35:30	**	-35	 -35	  -35	-35:30	-35:30.	-35:30.2	 -35:30.2	-35	 -35	  -35	-35:30	-35:30.	-35:30.2	-35:30.21	 -35	  -35	-35:30	-35:30.	-35:30.2	-35:30.21
  -35	**	-35	 -35	  -35	-35:20	 -35:20	  -35:20	   -35:20	**	-35	 -35	  -35	-35:20	-35:20.	-35:20.2	 -35:20.2	-35	 -35	  -35	-35:20	-35:20.	-35:20.2	-35:20.21	 -35	  -35	-35:20	-35:20.	-35:20.2	-35:20.21
  -35	**	-35	 -35	  -35	-35:10	 -35:10	  -35:10	   -35:10	**	-35	 -35	  -35	-35:10	-35:10.	-35:10.2	 -35:10.2	-35	 -35	  -35	-35:10	-35:10.	-35:10.2	-35:10.21	 -35	  -35	-35:10	-35:10.	-35:10.2	-35:10.21
  -35	**	-35	 -35	  -35	-35:00	 -35:00	  -35:00	   -35:00	**	-35	 -35	  -35	-35:00	-35:00.	-35:00.2	 -35:00.2	-35	 -35	  -35	-35:00	-35:00.	-35:00.2	-35:00.21	 -35	  -35	-35:00	-35:00.	-35:00.2	-35:00.21
  -34	**	-34	 -34	  -34	-34:50	 -34:50	  -34:50	   -34:50	**	-34	 -34	  -34	-34:50	-34:50.	-34:50.2	 -34:50.2	-34	 -34	  -34	-34:50	-34:50.	-34:50.2	-34:50.21	 -34	  -34	-34:50	-34:50.	-34:50.2	-34:50.20
  -34	**	-34	 -34	  -34	-34:40	 -34:40	  -34:40	   -34:40	**	-34	 -34	  -34	-34:40	-34:40.	-34:40.2	 -34:40.2	-34	 -34	  -34	-34:40	-34:40.	-34:40.2	-34:40.21	 -34	  -34	-34:40	-34:40.	-34:40.2	-34:40.20
  -34	**	-34	 -34	  -34	-34:30	 -34:30	  -34:30	   -34:30	**	-34	 -34	  -34	-34:30	-34:30.	-34:30.2	 -34:30.2	-34	 -34	  -34	-34:30	-34:30.	-34:30.2	-34:30.21	 -34	  -34	-34:30	-34:30.	-34:30.2	-34:30.20
  -34	**	-34	 -34	  -34	-34:20	 -34:20	  -34:20	   -34:20	**	-34	 -34	  -34	-34:20	-34:20.	-34:20.2	 -34:20.2	-34	 -34	  -34	-34:20	-34:20.	-34:20.2	-34:20.21	 -34	  -34	-34:20	-34:20.	-34:20.2	-34:20.20
  -34	**	-34	 -34	  -34	-34:10	 -34:10	  -34:10	   -34:10	**	-34	 -34	  -34	-34:10	-34:10.	-34:10.2	 -34:10.2	-34	 -34	  -34	-34:10	-34:10.	-34:10.2	-34:10.20	 -34	  -34	-34:10	-34:10.	-34:10.2	-34:10.20
  -34	**	-34	 -34	  -34	-34:00	 -34:00	  -34:00	   -34:00	**	-34	 -34	  -34	-34:00	-34:00.	-34:00.2	 -34:00.2	-34	 -34	  -34	-34:00	-34:00.	-34:00.2	-34:00.20	 -34	  -34	-34:00	-34:00.	-34:00.2	-34:00.20
  -33	**	-33	 -33	  -33	-33:50	 -33:50	  -33:50	   -33:50	**	-33	 -33	  -33	-33:50	-33:50.	-33:50.2	 -33:50.2	-33	 -33	  -33	-33:50	-33:50.	-33:50.2	-33:50.20	 -33	  -33	-33:50	-33:50.	-33:50.2	-33:50.20
  -33	**	-33	 -33	  -33	-33:40	 -33:40	  -33:40	   -33:40	**	-33	 -33	  -33	-33:40	-33:40.	-33:40.2	 -33:40.2	-33	 -33	  -33	-33:40	-33:40.	-33:40.2	-33:40.20	 -33	  -33	-33:40	-33:40.	-33:40.2	-33:40.20
  -33	**	-33	 -33	  -33	-33:30	 -33:30	  -33:30	   -33:30	**	-33	 -33	  -33	-33:30	-33:30.	-33:30.2	 -33:30.2	-33	 -33	  -33	-33:30	-33:30.	-33:30.2	-33:30.20	 -33	  -33	-33:30	-33:30.	-33:30.2	-33:30.20
  -33	**	-33	 -33	  -33	-33:20	 -33:20	  -33:20	   -33:20	**	-33	 -33	  -33	-33:20	-33:20.	-33:20.2	 -33:20.2	-33	 -33	  -33	-33:20	-33:20.	-33:20.2	-33:20.20	 -33	  -33	-33:20	-33:20.	-33:20.2	-33:20.20
  -33	**	-33	 -33	  -33	-33:10	 -33:10	  -33:10	   -33:10	**	-33	 -33	  -33	-33:10	-33:10.	-33:10.2	 -33:10.2	-33	 -33	  -33	-33:10	-33:10.	-33:10.2	-33:10.20	 -33	  -33	-33:10	-33:10.	-33:10.1	-33:10.19
  -33	**	-33	 -33	  -33	-33:00	 -33:00	  -33:00	   -33:00	**	-33	 -33	  -33	-33:00	-33:00.	-33:00.2	 -33:00.2	-33	 -33	  -33	-33:00	-33:00.	-33:00.2	-33:00.20	 -33	  -33	-33:00	-33:00.	-33:00.1	-33:00.19
  -32	**	-32	 -32	  -32	-32:50	 -32:50	  -32:50	   -32:50	**	-32	 -32	  -32	-32:50	-32:50.	-32:50.2	 -32:50.2	-32	 -32	  -32	-32:50	-32:50.	-32:50.2	-32:50.20	 -32	  -32	-32:50	-32:50.	-32:50.1	-32:50.19
  -32	**	-32	 -32	  -32	-32:40	 -32:40	  -32:40	   -32:40	**	-32	 -32	  -32	-32:40	-32:40.	-32:40.2	 -32:40.2	-32	 -32	  -32	-32:40	-32:40.	-32:40.2	-32:40.20	 -32	  -32	-32:40	-32:40.	-32:40.1	-32:40.19
  -32	**	-32	 -32	  -32	-32:30	 -32:30	  -32:30	   -32:30	**	-32	 -32	  -32	-32:30	-32:30.	-32:30.2	 -32:30.2	-32	 -32	  -32	-32:30	-32:30.	-32:30.1	-32:30.19	 -32	  -32	-32:30	-32:30.	-32:30.1	-32:30.19
  -32	**	-32	 -32	  -32	-32:20	 -32:20	  -32:20	   -32:20	**	-32	 -32	  -32	-32:20	-32:20.	-32:20.2	 -32:20.2	-32	 -32	  -32	-32:20	-32:20.	-32:20.1	-32:20.19	 -32	  -32	-32:20	-32:20.	-32:20.1	-32:20.19
  -32	**	-32	 -32	  -32	-32:10	 -32:10	  -32:10	   -32:10	**	-32	 -32	  -32	-32:10	-32:10.	-32:10.2	 -32:10.2	-32	 -32	  -32	-32:10	-32:10.	-32:10.1	-32:10.19	 -32	  -32	-32:10	-32:10.	-32:10.1	-32:10.19
  -32	**	-32	 -32	  -32	-32:00	 -32:00	  -32:00	   -32:00	**	-32	 -32	  -32	-32:00	-32:00.	-32:00.2	 -32:00.2	-32	 -32	  -32	-32:00	-32:00.	-32:00.1	-32:00.19	 -32	  -32	-32:00	-32:00.	-32:00.1	-32:00.19
  -31	**	-31	 -31	  -31	-31:50	 -31:50	  -31:50	   -31:50	**	-31	 -31	  -31	-31:50	-31:50.	-31:50.2	 -31:50.2	-31	 -31	  -31	-31:50	-31:50.	-31:50.1	-31:50.19	 -31	  -31	-31:50	-31:50.	-31:50.1	-31:50.19
  -31	**	-31	 -31	  -31	-31:40	 -31:40	  -31:40	   -31:40	**	-31	 -31	  -31	-31:40	-31:40.	-31:40.2	 -31:40.2	-31	 -31	  -31	-31:40	-31:40.	-31:40.1	-31:40.19	 -31	  -31	-31:40	-31:40.	-31:40.1	-31:40.19
  -31	**	-31	 -31	  -31	-31:30	 -31:30	  -31:30	   -31:30	**	-31	 -31	  -31	-31:30	-31:30.	-31:30.2	 -31:30.2	-31	 -31	  -31	-31:30	-31:30.	-31:30.1	-31:30.19	 -31	  -31	-31:30	-31:30.	-31:30.1	-31:30.18
  -31	**	-31	 -31	  -31	-31:20	 -31:20	  -31:20	   -31:20	**	-31	 -31	  -31	-31:20	-31:20.	-31:20.2	 -31:20.2	-31	 -31	  -31	-31:20	-31:20.	-31:20.1	-31:20.19	 -31	  -31	-31:20	-31:20.	-31:20.1	-31:20.18
  -31	**	-31	 -31	  -31	-31:10	 -31:10	  -31:10	   -31:10	**	-31	 -31	  -31	-31:10	-31:10.	-31:10.2	 -31:10.2	-31	 -31	  -31	-31:10	-31:10.	-31:10.1	-31:10.19	 -31	  -31	-31:10	-31:10.	-31:10.1	-31:10.18
  -31	**	-31	 -31	  -31	-31:00	 -31:00	  -31:00	   -31:00	**	-31	 -31	  -31	-31:00	-31:00.	-31:00.2	 -31:00.2	-31	 -31	  -31	-31:00	-31:00.	-31:00.1	-31:00.19	 -31	  -31	-31:00	-31:00.	-31:00.1	-31:00.18
  -30	**	-30	 -30	  -30	-30:50	 -30:50	  -30:50	   -30:50	**	-30	 -30	  -30	-30:50	-30:50.	-30:50.2	 -30:50.2	-30	 -30	  -30	-30:50	-30:50.	-30:50.1	-30:50.18	 -30	  -30	-30:50	-30:50.	-30:50.1	-30:50.18
  -30	**	-30	 -30	  -30	-30:40	 -30:40	  -30:40	   -30:40	**	-30	 -30	  -30	-30:40	-30:40.	-30:40.2	 -30:40.2	-30	 -30	  -30	-30:40	-30:40.	-30:40.1	-30:40.18	 -30	  -30	-30:40	-30:40.	-30:40.1	-30:40.18
  -30	**	-30	 -30	  -30	-30:30	 -30:30	  -30:30	   -30:30	**	-30	 -30	  -30	-30:30	-30:30.	-30:30.2	 -30:30.2	-30	 -30	  -30	-30:30	-30:30.	-30:30.1	-30:30.18	 -30	  -30	-30:30	-30:30.	-30:30.1	-30:30.18
  -30	**	-30	 -30	  -30	-30:20	 -30:20	  -30:20	   -30:20	**	-30	 -30	  -30	-30:20	-30:20.	-30:20.2	 -30:20.2	-30	 -30	  -30	-30:20	-30:20.	-30:20.1	-30:20.18	 -30	  -30	-30:20	-30:20.	-30:20.1	-30:20.18
  -30	**	-30	 -30	  -30	-30:10	 -30:10	  -30:10	   -30:10	**	-30	 -30	  -30	-30:10	-30:10.	-30:10.2	 -30:10.2	-30	 -30	  -30	-30:10	-30:10.	-30:10.1	-30:10.18	 -30	  -30	-30:10	-30:10.	-30:10.1	-30:10.18
  -30	**	-30	 -30	  -30	-30:00	 -30:00	  -30:00	   -30:00	**	-30	 -30	  -30	-30:00	-30:00.	-30:00.2	 -30:00.2	-30	 -30	  -30	-30:00	-30:00.	-30:00.1	-30:00.18	 -30	  -30	-30:00	-30:00.	-30:00.1	-30:00.18
  -29	**	-29	 -29	  -29	-29:50	 -29:50	  -29:50	   -29:50	**	-29	 -29	  -29	-29:50	-29:50.	-29:50.2	 -29:50.2	-29	 -29	  -29	-29:50	-29:50.	-29:50.1	-29:50.18	 -29	  -29	-29:50	-29:50.	-29:50.1	-29:50.17
  -29	**	-29	 -29	  -29	-29:40	 -29:40	  -29:40	   -29:40	**	-29	 -29	  -29	-29:40	-29:40.	-29:40.2	 -29:40.2	-29	 -29	  -29	-29:40	-29:40.	-29:40.1	-29:40.18	 -29	  -29	-29:40	-29:40.	-29:40.1	-29:40.17
  -29	**	-29	 -29	  -29	-29:30	 -29:30	  -29:30	   -29:30	**	-29	 -29	  -29	-29:30	-29:30.	-29:30.2	 -29:30.2	-29	 -29	  -29	-29:30	-29:30.	-29:30.1	-29:30.18	 -29	  -29	-29:30	-29:30.	-29:30.1	-29:30.17
  -29	**	-29	 -29	  -29	-29:20	 -29:20	  -29:20	   -29:20	**	-29	 -29	  -29	-29:20	-29:20.	-29:20.2	 -29:20.2	-29	 -29	  -29	-29:20	-29:20.	-29:20.1	-29:20.18	 -29	  -29	-29:20	-29:20.	-29:20.1	-29:20.17
