 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.072	0.072	 0.072	  0.072	   0.072	.0722	0.0722	 0.0722	  0.0722
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.069	0.069	 0.069	  0.069	   0.069	.0695	0.0695	 0.0695	  0.0695
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.067	0.067	 0.067	  0.067	   0.067	.0667	0.0667	 0.0667	  0.0667
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.064	0.064	 0.064	  0.064	   0.064	.0639	0.0639	 0.0639	  0.0639
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.061	0.061	 0.061	  0.061	   0.061	.0611	0.0611	 0.0611	  0.0611
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.058	0.058	 0.058	  0.058	   0.058	.0583	0.0583	 0.0583	  0.0583
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.056	0.056	 0.056	  0.056	   0.056	.0556	0.0556	 0.0556	  0.0556
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.05	0.05	 0.05	  0.05	   0.05	    0.05	.053	0.053	 0.053	  0.053	   0.053	.0528	0.0528	 0.0528	  0.0528
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.05	0.05	 0.05	  0.05	   0.05	    0.05	.050	0.050	 0.050	  0.050	   0.050	.0500	0.0500	 0.0500	  0.0500
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.05	0.05	 0.05	  0.05	   0.05	    0.05	.047	0.047	 0.047	  0.047	   0.047	.0472	0.0472	 0.0472	  0.0472
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.044	0.044	 0.044	  0.044	   0.044	.0444	0.0444	 0.0444	  0.0444
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.042	0.042	 0.042	  0.042	   0.042	.0417	0.0417	 0.0417	  0.0417
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.039	0.039	 0.039	  0.039	   0.039	.0389	0.0389	 0.0389	  0.0389
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.036	0.036	 0.036	  0.036	   0.036	.0361	0.0361	 0.0361	  0.0361
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.033	0.033	 0.033	  0.033	   0.033	.0333	0.0333	 0.0333	  0.0333
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.031	0.031	 0.031	  0.031	   0.031	.0306	0.0306	 0.0306	  0.0306
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.028	0.028	 0.028	  0.028	   0.028	.0278	0.0278	 0.0278	  0.0278
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.025	0.025	 0.025	  0.025	   0.025	.0250	0.0250	 0.0250	  0.0250
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.022	0.022	 0.022	  0.022	   0.022	.0222	0.0222	 0.0222	  0.0222
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.019	0.019	 0.019	  0.019	   0.019	.0194	0.0194	 0.0194	  0.0194
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.017	0.017	 0.017	  0.017	   0.017	.0167	0.0167	 0.0167	  0.0167
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.014	0.014	 0.014	  0.014	   0.014	.0139	0.0139	 0.0139	  0.0139
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.011	0.011	 0.011	  0.011	   0.011	.0111	0.0111	 0.0111	  0.0111
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.008	0.008	 0.008	  0.008	   0.008	.0083	0.0083	 0.0083	  0.0083
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.006	0.006	 0.006	  0.006	   0.006	.0056	0.0056	 0.0056	  0.0056
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.00	0.00	 0.00	  0.00	   0.00	    0.00	.003	0.003	 0.003	  0.003	   0.003	.0028	0.0028	 0.0028	  0.0028
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.00	0.00	 0.00	  0.00	   0.00	    0.00	.000	0.000	 0.000	  0.000	   0.000	.0000	0.0000	 0.0000	  0.0000
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.00	0.00	 0.00	  0.00	   0.00	    0.00	.003	0.003	 0.003	  0.003	   0.003	.0028	0.0028	 0.0028	  0.0028
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.006	0.006	 0.006	  0.006	   0.006	.0056	0.0056	 0.0056	  0.0056
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.008	0.008	 0.008	  0.008	   0.008	.0083	0.0083	 0.0083	  0.0083
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.011	0.011	 0.011	  0.011	   0.011	.0111	0.0111	 0.0111	  0.0111
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.01	0.01	 0.01	  0.01	   0.01	    0.01	.014	0.014	 0.014	  0.014	   0.014	.0139	0.0139	 0.0139	  0.0139
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.017	0.017	 0.017	  0.017	   0.017	.0167	0.0167	 0.0167	  0.0167
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.019	0.019	 0.019	  0.019	   0.019	.0194	0.0194	 0.0194	  0.0194
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.02	0.02	 0.02	  0.02	   0.02	    0.02	.022	0.022	 0.022	  0.022	   0.022	.0222	0.0222	 0.0222	  0.0222
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.025	0.025	 0.025	  0.025	   0.025	.0250	0.0250	 0.0250	  0.0250
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.028	0.028	 0.028	  0.028	   0.028	.0278	0.0278	 0.0278	  0.0278
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.031	0.031	 0.031	  0.031	   0.031	.0306	0.0306	 0.0306	  0.0306
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.03	0.03	 0.03	  0.03	   0.03	    0.03	.033	0.033	 0.033	  0.033	   0.033	.0333	0.0333	 0.0333	  0.0333
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.036	0.036	 0.036	  0.036	   0.036	.0361	0.0361	 0.0361	  0.0361
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.039	0.039	 0.039	  0.039	   0.039	.0389	0.0389	 0.0389	  0.0389
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.042	0.042	 0.042	  0.042	   0.042	.0417	0.0417	 0.0417	  0.0417
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.04	0.04	 0.04	  0.04	   0.04	    0.04	.044	0.044	 0.044	  0.044	   0.044	.0444	0.0444	 0.0444	  0.0444
 0	 0	  0	   0	    0	     0	      0	       0	.0	0.0	 0.0	  0.0	   0.0	    0.0	     0.0	.05	0.05	 0.05	  0.05	   0.05	    0.05	.047	0.047	 0.047	  0.047	   0.047	.0472	0.0472	 0.0472	  0.0472
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.05	0.05	 0.05	  0.05	   0.05	    0.05	.050	0.050	 0.050	  0.050	   0.050	.0500	0.0500	 0.0500	  0.0500
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.05	0.05	 0.05	  0.05	   0.05	    0.05	.053	0.053	 0.053	  0.053	   0.053	.0528	0.0528	 0.0528	  0.0528
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.056	0.056	 0.056	  0.056	   0.056	.0556	0.0556	 0.0556	  0.0556
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.058	0.058	 0.058	  0.058	   0.058	.0583	0.0583	 0.0583	  0.0583
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.061	0.061	 0.061	  0.061	   0.061	.0611	0.0611	 0.0611	  0.0611
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.06	0.06	 0.06	  0.06	   0.06	    0.06	.064	0.064	 0.064	  0.064	   0.064	.0639	0.0639	 0.0639	  0.0639
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.067	0.067	 0.067	  0.067	   0.067	.0667	0.0667	 0.0667	  0.0667
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.069	0.069	 0.069	  0.069	   0.069	.0695	0.0695	 0.0695	  0.0695
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.07	0.07	 0.07	  0.07	   0.07	    0.07	.072	0.072	 0.072	  0.072	   0.072	.0722	0.0722	 0.0722	  0.0722
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.075	0.075	 0.075	  0.075	   0.075	.0750	0.0750	 0.0750	  0.0750
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.078	0.078	 0.078	  0.078	   0.078	.0778	0.0778	 0.0778	  0.0778
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.081	0.081	 0.081	  0.081	   0.081	.0806	0.0806	 0.0806	  0.0806
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.083	0.083	 0.083	  0.083	   0.083	.0833	0.0833	 0.0833	  0.0833
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.086	0.086	 0.086	  0.086	   0.086	.0861	0.0861	 0.0861	  0.0861
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.089	0.089	 0.089	  0.089	   0.089	.0889	0.0889	 0.0889	  0.0889
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.092	0.092	 0.092	  0.092	   0.092	.0917	0.0917	 0.0917	  0.0917
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.094	0.094	 0.094	  0.094	   0.094	.0945	0.0945	 0.0945	  0.0945
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.097	0.097	 0.097	  0.097	   0.097	.0972	0.0972	 0.0972	  0.0972
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.100	0.100	 0.100	  0.100	   0.100	.1000	0.1000	 0.1000	  0.1000
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.103	0.103	 0.103	  0.103	   0.103	.1028	0.1028	 0.1028	  0.1028
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.106	0.106	 0.106	  0.106	   0.106	.1056	0.1056	 0.1056	  0.1056
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.108	0.108	 0.108	  0.108	   0.108	.1083	0.1083	 0.1083	  0.1083
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.111	0.111	 0.111	  0.111	   0.111	.1111	0.1111	 0.1111	  0.1111
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.114	0.114	 0.114	  0.114	   0.114	.1139	0.1139	 0.1139	  0.1139
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.117	0.117	 0.117	  0.117	   0.117	.1167	0.1167	 0.1167	  0.1167
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.119	0.119	 0.119	  0.119	   0.119	.1195	0.1195	 0.1195	  0.1195
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.122	0.122	 0.122	  0.122	   0.122	.1222	0.1222	 0.1222	  0.1222
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.125	0.125	 0.125	  0.125	   0.125	.1250	0.1250	 0.1250	  0.1250
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.128	0.128	 0.128	  0.128	   0.128	.1278	0.1278	 0.1278	  0.1278
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.131	0.131	 0.131	  0.131	   0.131	.1306	0.1306	 0.1306	  0.1306
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.133	0.133	 0.133	  0.133	   0.133	.1333	0.1333	 0.1333	  0.1333
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.136	0.136	 0.136	  0.136	   0.136	.1361	0.1361	 0.1361	  0.1361
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.139	0.139	 0.139	  0.139	   0.139	.1389	0.1389	 0.1389	  0.1389
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.142	0.142	 0.142	  0.142	   0.142	.1417	0.1417	 0.1417	  0.1417
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.144	0.144	 0.144	  0.144	   0.144	.1445	0.1445	 0.1445	  0.1445
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.15	0.15	 0.15	  0.15	   0.15	    0.15	.147	0.147	 0.147	  0.147	   0.147	.1472	0.1472	 0.1472	  0.1472
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.15	0.15	 0.15	  0.15	   0.15	    0.15	.150	0.150	 0.150	  0.150	   0.150	.1500	0.1500	 0.1500	  0.1500
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.15	0.15	 0.15	  0.15	   0.15	    0.15	.153	0.153	 0.153	  0.153	   0.153	.1528	0.1528	 0.1528	  0.1528
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.156	0.156	 0.156	  0.156	   0.156	.1556	0.1556	 0.1556	  0.1556
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.158	0.158	 0.158	  0.158	   0.158	.1583	0.1583	 0.1583	  0.1583
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.161	0.161	 0.161	  0.161	   0.161	.1611	0.1611	 0.1611	  0.1611
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.164	0.164	 0.164	  0.164	   0.164	.1639	0.1639	 0.1639	  0.1639
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.167	0.167	 0.167	  0.167	   0.167	.1667	0.1667	 0.1667	  0.1667
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.169	0.169	 0.169	  0.169	   0.169	.1695	0.1695	 0.1695	  0.1695
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.172	0.172	 0.172	  0.172	   0.172	.1722	0.1722	 0.1722	  0.1722
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.175	0.175	 0.175	  0.175	   0.175	.1750	0.1750	 0.1750	  0.1750
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.178	0.178	 0.178	  0.178	   0.178	.1778	0.1778	 0.1778	  0.1778
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.181	0.181	 0.181	  0.181	   0.181	.1806	0.1806	 0.1806	  0.1806
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.183	0.183	 0.183	  0.183	   0.183	.1834	0.1834	 0.1834	  0.1834
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.186	0.186	 0.186	  0.186	   0.186	.1861	0.1861	 0.1861	  0.1861
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.189	0.189	 0.189	  0.189	   0.189	.1889	0.1889	 0.1889	  0.1889
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.192	0.192	 0.192	  0.192	   0.192	.1917	0.1917	 0.1917	  0.1917
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.194	0.194	 0.194	  0.194	   0.194	.1945	0.1945	 0.1945	  0.1945
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.197	0.197	 0.197	  0.197	   0.197	.1972	0.1972	 0.1972	  0.1972
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.200	0.200	 0.200	  0.200	   0.200	.2000	0.2000	 0.2000	  0.2000
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.203	0.203	 0.203	  0.203	   0.203	.2028	0.2028	 0.2028	  0.2028
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.206	0.206	 0.206	  0.206	   0.206	.2056	0.2056	 0.2056	  0.2056
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.208	0.208	 0.208	  0.208	   0.208	.2084	0.2084	 0.2084	  0.2084
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.211	0.211	 0.211	  0.211	   0.211	.2111	0.2111	 0.2111	  0.2111
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.214	0.214	 0.214	  0.214	   0.214	.2139	0.2139	 0.2139	  0.2139
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.217	0.217	 0.217	  0.217	   0.217	.2167	0.2167	 0.2167	  0.2167
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.219	0.219	 0.219	  0.219	   0.219	.2195	0.2195	 0.2195	  0.2195
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.222	0.222	 0.222	  0.222	   0.222	.2222	0.2222	 0.2222	  0.2222
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.225	0.225	 0.225	  0.225	   0.225	.2250	0.2250	 0.2250	  0.2250
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.228	0.228	 0.228	  0.228	   0.228	.2278	0.2278	 0.2278	  0.2278
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.231	0.231	 0.231	  0.231	   0.231	.2306	0.2306	 0.2306	  0.2306
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.233	0.233	 0.233	  0.233	   0.233	.2334	0.2334	 0.2334	  0.2334
