********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
07:27:53	07:27:53	 07:27:53	  07:27:53	   07:27:53	    07:27:53	07:27:53	7:27:53.3	07:27:53.3	 07:27:53.3	  07:27:53.3	07:27:53	7:27:53.3	7:27:53.35	07:27:53.35	 07:27:53.35	07:27:53	7:27:53.3	7:27:53.35	7:27:53.349	07:27:53.349
07:29:10	07:29:10	 07:29:10	  07:29:10	   07:29:10	    07:29:10	07:29:10	7:29:10.4	07:29:10.4	 07:29:10.4	  07:29:10.4	07:29:10	7:29:10.4	7:29:10.35	07:29:10.35	 07:29:10.35	07:29:10	7:29:10.4	7:29:10.35	7:29:10.350	07:29:10.350
07:30:27	07:30:27	 07:30:27	  07:30:27	   07:30:27	    07:30:27	07:30:27	7:30:27.4	07:30:27.4	 07:30:27.4	  07:30:27.4	07:30:27	7:30:27.4	7:30:27.35	07:30:27.35	 07:30:27.35	07:30:27	7:30:27.4	7:30:27.35	7:30:27.351	07:30:27.351
07:31:44	07:31:44	 07:31:44	  07:31:44	   07:31:44	    07:31:44	07:31:44	7:31:44.4	07:31:44.4	 07:31:44.4	  07:31:44.4	07:31:44	7:31:44.4	7:31:44.35	07:31:44.35	 07:31:44.35	07:31:44	7:31:44.4	7:31:44.35	7:31:44.352	07:31:44.352
07:33:01	07:33:01	 07:33:01	  07:33:01	   07:33:01	    07:33:01	07:33:01	7:33:01.4	07:33:01.4	 07:33:01.4	  07:33:01.4	07:33:01	7:33:01.4	7:33:01.35	07:33:01.35	 07:33:01.35	07:33:01	7:33:01.4	7:33:01.35	7:33:01.353	07:33:01.353
07:34:18	07:34:18	 07:34:18	  07:34:18	   07:34:18	    07:34:18	07:34:18	7:34:18.4	07:34:18.4	 07:34:18.4	  07:34:18.4	07:34:18	7:34:18.4	7:34:18.35	07:34:18.35	 07:34:18.35	07:34:18	7:34:18.4	7:34:18.35	7:34:18.354	07:34:18.354
07:35:35	07:35:35	 07:35:35	  07:35:35	   07:35:35	    07:35:35	07:35:35	7:35:35.4	07:35:35.4	 07:35:35.4	  07:35:35.4	07:35:35	7:35:35.4	7:35:35.36	07:35:35.36	 07:35:35.36	07:35:35	7:35:35.4	7:35:35.36	7:35:35.355	07:35:35.355
07:36:52	07:36:52	 07:36:52	  07:36:52	   07:36:52	    07:36:52	07:36:52	7:36:52.4	07:36:52.4	 07:36:52.4	  07:36:52.4	07:36:52	7:36:52.4	7:36:52.36	07:36:52.36	 07:36:52.36	07:36:52	7:36:52.4	7:36:52.36	7:36:52.356	07:36:52.356
07:38:09	07:38:09	 07:38:09	  07:38:09	   07:38:09	    07:38:09	07:38:09	7:38:09.4	07:38:09.4	 07:38:09.4	  07:38:09.4	07:38:09	7:38:09.4	7:38:09.36	07:38:09.36	 07:38:09.36	07:38:09	7:38:09.4	7:38:09.36	7:38:09.357	07:38:09.357
07:39:26	07:39:26	 07:39:26	  07:39:26	   07:39:26	    07:39:26	07:39:26	7:39:26.4	07:39:26.4	 07:39:26.4	  07:39:26.4	07:39:26	7:39:26.4	7:39:26.36	07:39:26.36	 07:39:26.36	07:39:26	7:39:26.4	7:39:26.36	7:39:26.358	07:39:26.358
07:40:43	07:40:43	 07:40:43	  07:40:43	   07:40:43	    07:40:43	07:40:43	7:40:43.4	07:40:43.4	 07:40:43.4	  07:40:43.4	07:40:43	7:40:43.4	7:40:43.36	07:40:43.36	 07:40:43.36	07:40:43	7:40:43.4	7:40:43.36	7:40:43.359	07:40:43.359
07:42:00	07:42:00	 07:42:00	  07:42:00	   07:42:00	    07:42:00	07:42:00	7:42:00.4	07:42:00.4	 07:42:00.4	  07:42:00.4	07:42:00	7:42:00.4	7:42:00.36	07:42:00.36	 07:42:00.36	07:42:00	7:42:00.4	7:42:00.36	7:42:00.360	07:42:00.360
07:43:17	07:43:17	 07:43:17	  07:43:17	   07:43:17	    07:43:17	07:43:17	7:43:17.4	07:43:17.4	 07:43:17.4	  07:43:17.4	07:43:17	7:43:17.4	7:43:17.36	07:43:17.36	 07:43:17.36	07:43:17	7:43:17.4	7:43:17.36	7:43:17.361	07:43:17.361
07:44:34	07:44:34	 07:44:34	  07:44:34	   07:44:34	    07:44:34	07:44:34	7:44:34.4	07:44:34.4	 07:44:34.4	  07:44:34.4	07:44:34	7:44:34.4	7:44:34.36	07:44:34.36	 07:44:34.36	07:44:34	7:44:34.4	7:44:34.36	7:44:34.362	07:44:34.362
07:45:51	07:45:51	 07:45:51	  07:45:51	   07:45:51	    07:45:51	07:45:51	7:45:51.4	07:45:51.4	 07:45:51.4	  07:45:51.4	07:45:51	7:45:51.4	7:45:51.36	07:45:51.36	 07:45:51.36	07:45:51	7:45:51.4	7:45:51.36	7:45:51.363	07:45:51.363
07:47:08	07:47:08	 07:47:08	  07:47:08	   07:47:08	    07:47:08	07:47:08	7:47:08.4	07:47:08.4	 07:47:08.4	  07:47:08.4	07:47:08	7:47:08.4	7:47:08.36	07:47:08.36	 07:47:08.36	07:47:08	7:47:08.4	7:47:08.36	7:47:08.364	07:47:08.364
07:48:25	07:48:25	 07:48:25	  07:48:25	   07:48:25	    07:48:25	07:48:25	7:48:25.4	07:48:25.4	 07:48:25.4	  07:48:25.4	07:48:25	7:48:25.4	7:48:25.37	07:48:25.37	 07:48:25.37	07:48:25	7:48:25.4	7:48:25.37	7:48:25.365	07:48:25.365
07:49:42	07:49:42	 07:49:42	  07:49:42	   07:49:42	    07:49:42	07:49:42	7:49:42.4	07:49:42.4	 07:49:42.4	  07:49:42.4	07:49:42	7:49:42.4	7:49:42.37	07:49:42.37	 07:49:42.37	07:49:42	7:49:42.4	7:49:42.37	7:49:42.366	07:49:42.366
07:50:59	07:50:59	 07:50:59	  07:50:59	   07:50:59	    07:50:59	07:50:59	7:50:59.4	07:50:59.4	 07:50:59.4	  07:50:59.4	07:50:59	7:50:59.4	7:50:59.37	07:50:59.37	 07:50:59.37	07:50:59	7:50:59.4	7:50:59.37	7:50:59.367	07:50:59.367
07:52:16	07:52:16	 07:52:16	  07:52:16	   07:52:16	    07:52:16	07:52:16	7:52:16.4	07:52:16.4	 07:52:16.4	  07:52:16.4	07:52:16	7:52:16.4	7:52:16.37	07:52:16.37	 07:52:16.37	07:52:16	7:52:16.4	7:52:16.37	7:52:16.368	07:52:16.368
07:53:33	07:53:33	 07:53:33	  07:53:33	   07:53:33	    07:53:33	07:53:33	7:53:33.4	07:53:33.4	 07:53:33.4	  07:53:33.4	07:53:33	7:53:33.4	7:53:33.37	07:53:33.37	 07:53:33.37	07:53:33	7:53:33.4	7:53:33.37	7:53:33.369	07:53:33.369
07:54:50	07:54:50	 07:54:50	  07:54:50	   07:54:50	    07:54:50	07:54:50	7:54:50.4	07:54:50.4	 07:54:50.4	  07:54:50.4	07:54:50	7:54:50.4	7:54:50.37	07:54:50.37	 07:54:50.37	07:54:50	7:54:50.4	7:54:50.37	7:54:50.370	07:54:50.370
07:56:07	07:56:07	 07:56:07	  07:56:07	   07:56:07	    07:56:07	07:56:07	7:56:07.4	07:56:07.4	 07:56:07.4	  07:56:07.4	07:56:07	7:56:07.4	7:56:07.37	07:56:07.37	 07:56:07.37	07:56:07	7:56:07.4	7:56:07.37	7:56:07.371	07:56:07.371
07:57:24	07:57:24	 07:57:24	  07:57:24	   07:57:24	    07:57:24	07:57:24	7:57:24.4	07:57:24.4	 07:57:24.4	  07:57:24.4	07:57:24	7:57:24.4	7:57:24.37	07:57:24.37	 07:57:24.37	07:57:24	7:57:24.4	7:57:24.37	7:57:24.372	07:57:24.372
07:58:41	07:58:41	 07:58:41	  07:58:41	   07:58:41	    07:58:41	07:58:41	7:58:41.4	07:58:41.4	 07:58:41.4	  07:58:41.4	07:58:41	7:58:41.4	7:58:41.37	07:58:41.37	 07:58:41.37	07:58:41	7:58:41.4	7:58:41.37	7:58:41.373	07:58:41.373
07:59:58	07:59:58	 07:59:58	  07:59:58	   07:59:58	    07:59:58	07:59:58	7:59:58.4	07:59:58.4	 07:59:58.4	  07:59:58.4	07:59:58	7:59:58.4	7:59:58.37	07:59:58.37	 07:59:58.37	07:59:58	7:59:58.4	7:59:58.37	7:59:58.374	07:59:58.374
08:01:15	08:01:15	 08:01:15	  08:01:15	   08:01:15	    08:01:15	08:01:15	8:01:15.4	08:01:15.4	 08:01:15.4	  08:01:15.4	08:01:15	8:01:15.4	8:01:15.38	08:01:15.38	 08:01:15.38	08:01:15	8:01:15.4	8:01:15.38	8:01:15.375	08:01:15.375
08:02:32	08:02:32	 08:02:32	  08:02:32	   08:02:32	    08:02:32	08:02:32	8:02:32.4	08:02:32.4	 08:02:32.4	  08:02:32.4	08:02:32	8:02:32.4	8:02:32.38	08:02:32.38	 08:02:32.38	08:02:32	8:02:32.4	8:02:32.38	8:02:32.376	08:02:32.376
08:03:49	08:03:49	 08:03:49	  08:03:49	   08:03:49	    08:03:49	08:03:49	8:03:49.4	08:03:49.4	 08:03:49.4	  08:03:49.4	08:03:49	8:03:49.4	8:03:49.38	08:03:49.38	 08:03:49.38	08:03:49	8:03:49.4	8:03:49.38	8:03:49.377	08:03:49.377
08:05:06	08:05:06	 08:05:06	  08:05:06	   08:05:06	    08:05:06	08:05:06	8:05:06.4	08:05:06.4	 08:05:06.4	  08:05:06.4	08:05:06	8:05:06.4	8:05:06.38	08:05:06.38	 08:05:06.38	08:05:06	8:05:06.4	8:05:06.38	8:05:06.378	08:05:06.378
08:06:23	08:06:23	 08:06:23	  08:06:23	   08:06:23	    08:06:23	08:06:23	8:06:23.4	08:06:23.4	 08:06:23.4	  08:06:23.4	08:06:23	8:06:23.4	8:06:23.38	08:06:23.38	 08:06:23.38	08:06:23	8:06:23.4	8:06:23.38	8:06:23.379	08:06:23.379
08:07:40	08:07:40	 08:07:40	  08:07:40	   08:07:40	    08:07:40	08:07:40	8:07:40.4	08:07:40.4	 08:07:40.4	  08:07:40.4	08:07:40	8:07:40.4	8:07:40.38	08:07:40.38	 08:07:40.38	08:07:40	8:07:40.4	8:07:40.38	8:07:40.380	08:07:40.380
08:08:57	08:08:57	 08:08:57	  08:08:57	   08:08:57	    08:08:57	08:08:57	8:08:57.4	08:08:57.4	 08:08:57.4	  08:08:57.4	08:08:57	8:08:57.4	8:08:57.38	08:08:57.38	 08:08:57.38	08:08:57	8:08:57.4	8:08:57.38	8:08:57.381	08:08:57.381
08:10:14	08:10:14	 08:10:14	  08:10:14	   08:10:14	    08:10:14	08:10:14	8:10:14.4	08:10:14.4	 08:10:14.4	  08:10:14.4	08:10:14	8:10:14.4	8:10:14.38	08:10:14.38	 08:10:14.38	08:10:14	8:10:14.4	8:10:14.38	8:10:14.382	08:10:14.382
08:11:31	08:11:31	 08:11:31	  08:11:31	   08:11:31	    08:11:31	08:11:31	8:11:31.4	08:11:31.4	 08:11:31.4	  08:11:31.4	08:11:31	8:11:31.4	8:11:31.38	08:11:31.38	 08:11:31.38	08:11:31	8:11:31.4	8:11:31.38	8:11:31.383	08:11:31.383
08:12:48	08:12:48	 08:12:48	  08:12:48	   08:12:48	    08:12:48	08:12:48	8:12:48.4	08:12:48.4	 08:12:48.4	  08:12:48.4	08:12:48	8:12:48.4	8:12:48.38	08:12:48.38	 08:12:48.38	08:12:48	8:12:48.4	8:12:48.38	8:12:48.384	08:12:48.384
08:14:05	08:14:05	 08:14:05	  08:14:05	   08:14:05	    08:14:05	08:14:05	8:14:05.4	08:14:05.4	 08:14:05.4	  08:14:05.4	08:14:05	8:14:05.4	8:14:05.39	08:14:05.39	 08:14:05.39	08:14:05	8:14:05.4	8:14:05.39	8:14:05.385	08:14:05.385
08:15:22	08:15:22	 08:15:22	  08:15:22	   08:15:22	    08:15:22	08:15:22	8:15:22.4	08:15:22.4	 08:15:22.4	  08:15:22.4	08:15:22	8:15:22.4	8:15:22.39	08:15:22.39	 08:15:22.39	08:15:22	8:15:22.4	8:15:22.39	8:15:22.386	08:15:22.386
08:16:39	08:16:39	 08:16:39	  08:16:39	   08:16:39	    08:16:39	08:16:39	8:16:39.4	08:16:39.4	 08:16:39.4	  08:16:39.4	08:16:39	8:16:39.4	8:16:39.39	08:16:39.39	 08:16:39.39	08:16:39	8:16:39.4	8:16:39.39	8:16:39.387	08:16:39.387
08:17:56	08:17:56	 08:17:56	  08:17:56	   08:17:56	    08:17:56	08:17:56	8:17:56.4	08:17:56.4	 08:17:56.4	  08:17:56.4	08:17:56	8:17:56.4	8:17:56.39	08:17:56.39	 08:17:56.39	08:17:56	8:17:56.4	8:17:56.39	8:17:56.388	08:17:56.388
08:19:13	08:19:13	 08:19:13	  08:19:13	   08:19:13	    08:19:13	08:19:13	8:19:13.4	08:19:13.4	 08:19:13.4	  08:19:13.4	08:19:13	8:19:13.4	8:19:13.39	08:19:13.39	 08:19:13.39	08:19:13	8:19:13.4	8:19:13.39	8:19:13.389	08:19:13.389
08:20:30	08:20:30	 08:20:30	  08:20:30	   08:20:30	    08:20:30	08:20:30	8:20:30.4	08:20:30.4	 08:20:30.4	  08:20:30.4	08:20:30	8:20:30.4	8:20:30.39	08:20:30.39	 08:20:30.39	08:20:30	8:20:30.4	8:20:30.39	8:20:30.390	08:20:30.390
08:21:47	08:21:47	 08:21:47	  08:21:47	   08:21:47	    08:21:47	08:21:47	8:21:47.4	08:21:47.4	 08:21:47.4	  08:21:47.4	08:21:47	8:21:47.4	8:21:47.39	08:21:47.39	 08:21:47.39	08:21:47	8:21:47.4	8:21:47.39	8:21:47.391	08:21:47.391
08:23:04	08:23:04	 08:23:04	  08:23:04	   08:23:04	    08:23:04	08:23:04	8:23:04.4	08:23:04.4	 08:23:04.4	  08:23:04.4	08:23:04	8:23:04.4	8:23:04.39	08:23:04.39	 08:23:04.39	08:23:04	8:23:04.4	8:23:04.39	8:23:04.392	08:23:04.392
08:24:21	08:24:21	 08:24:21	  08:24:21	   08:24:21	    08:24:21	08:24:21	8:24:21.4	08:24:21.4	 08:24:21.4	  08:24:21.4	08:24:21	8:24:21.4	8:24:21.39	08:24:21.39	 08:24:21.39	08:24:21	8:24:21.4	8:24:21.39	8:24:21.393	08:24:21.393
08:25:38	08:25:38	 08:25:38	  08:25:38	   08:25:38	    08:25:38	08:25:38	8:25:38.4	08:25:38.4	 08:25:38.4	  08:25:38.4	08:25:38	8:25:38.4	8:25:38.39	08:25:38.39	 08:25:38.39	08:25:38	8:25:38.4	8:25:38.39	8:25:38.394	08:25:38.394
08:26:55	08:26:55	 08:26:55	  08:26:55	   08:26:55	    08:26:55	08:26:55	8:26:55.4	08:26:55.4	 08:26:55.4	  08:26:55.4	08:26:55	8:26:55.4	8:26:55.40	08:26:55.40	 08:26:55.40	08:26:55	8:26:55.4	8:26:55.40	8:26:55.395	08:26:55.395
08:28:12	08:28:12	 08:28:12	  08:28:12	   08:28:12	    08:28:12	08:28:12	8:28:12.4	08:28:12.4	 08:28:12.4	  08:28:12.4	08:28:12	8:28:12.4	8:28:12.40	08:28:12.40	 08:28:12.40	08:28:12	8:28:12.4	8:28:12.40	8:28:12.396	08:28:12.396
08:29:29	08:29:29	 08:29:29	  08:29:29	   08:29:29	    08:29:29	08:29:29	8:29:29.4	08:29:29.4	 08:29:29.4	  08:29:29.4	08:29:29	8:29:29.4	8:29:29.40	08:29:29.40	 08:29:29.40	08:29:29	8:29:29.4	8:29:29.40	8:29:29.397	08:29:29.397
08:30:46	08:30:46	 08:30:46	  08:30:46	   08:30:46	    08:30:46	08:30:46	8:30:46.4	08:30:46.4	 08:30:46.4	  08:30:46.4	08:30:46	8:30:46.4	8:30:46.40	08:30:46.40	 08:30:46.40	08:30:46	8:30:46.4	8:30:46.40	8:30:46.398	08:30:46.398
08:32:03	08:32:03	 08:32:03	  08:32:03	   08:32:03	    08:32:03	08:32:03	8:32:03.4	08:32:03.4	 08:32:03.4	  08:32:03.4	08:32:03	8:32:03.4	8:32:03.40	08:32:03.40	 08:32:03.40	08:32:03	8:32:03.4	8:32:03.40	8:32:03.399	08:32:03.399
08:33:20	08:33:20	 08:33:20	  08:33:20	   08:33:20	    08:33:20	08:33:20	8:33:20.4	08:33:20.4	 08:33:20.4	  08:33:20.4	08:33:20	8:33:20.4	8:33:20.40	08:33:20.40	 08:33:20.40	08:33:20	8:33:20.4	8:33:20.40	8:33:20.400	08:33:20.400
08:34:37	08:34:37	 08:34:37	  08:34:37	   08:34:37	    08:34:37	08:34:37	8:34:37.4	08:34:37.4	 08:34:37.4	  08:34:37.4	08:34:37	8:34:37.4	8:34:37.40	08:34:37.40	 08:34:37.40	08:34:37	8:34:37.4	8:34:37.40	8:34:37.401	08:34:37.401
08:35:54	08:35:54	 08:35:54	  08:35:54	   08:35:54	    08:35:54	08:35:54	8:35:54.4	08:35:54.4	 08:35:54.4	  08:35:54.4	08:35:54	8:35:54.4	8:35:54.40	08:35:54.40	 08:35:54.40	08:35:54	8:35:54.4	8:35:54.40	8:35:54.402	08:35:54.402
08:37:11	08:37:11	 08:37:11	  08:37:11	   08:37:11	    08:37:11	08:37:11	8:37:11.4	08:37:11.4	 08:37:11.4	  08:37:11.4	08:37:11	8:37:11.4	8:37:11.40	08:37:11.40	 08:37:11.40	08:37:11	8:37:11.4	8:37:11.40	8:37:11.403	08:37:11.403
08:38:28	08:38:28	 08:38:28	  08:38:28	   08:38:28	    08:38:28	08:38:28	8:38:28.4	08:38:28.4	 08:38:28.4	  08:38:28.4	08:38:28	8:38:28.4	8:38:28.40	08:38:28.40	 08:38:28.40	08:38:28	8:38:28.4	8:38:28.40	8:38:28.404	08:38:28.404
08:39:45	08:39:45	 08:39:45	  08:39:45	   08:39:45	    08:39:45	08:39:45	8:39:45.4	08:39:45.4	 08:39:45.4	  08:39:45.4	08:39:45	8:39:45.4	8:39:45.41	08:39:45.41	 08:39:45.41	08:39:45	8:39:45.4	8:39:45.41	8:39:45.405	08:39:45.405
08:41:02	08:41:02	 08:41:02	  08:41:02	   08:41:02	    08:41:02	08:41:02	8:41:02.4	08:41:02.4	 08:41:02.4	  08:41:02.4	08:41:02	8:41:02.4	8:41:02.41	08:41:02.41	 08:41:02.41	08:41:02	8:41:02.4	8:41:02.41	8:41:02.406	08:41:02.406
08:42:19	08:42:19	 08:42:19	  08:42:19	   08:42:19	    08:42:19	08:42:19	8:42:19.4	08:42:19.4	 08:42:19.4	  08:42:19.4	08:42:19	8:42:19.4	8:42:19.41	08:42:19.41	 08:42:19.41	08:42:19	8:42:19.4	8:42:19.41	8:42:19.407	08:42:19.407
08:43:36	08:43:36	 08:43:36	  08:43:36	   08:43:36	    08:43:36	08:43:36	8:43:36.4	08:43:36.4	 08:43:36.4	  08:43:36.4	08:43:36	8:43:36.4	8:43:36.41	08:43:36.41	 08:43:36.41	08:43:36	8:43:36.4	8:43:36.41	8:43:36.408	08:43:36.408
08:44:53	08:44:53	 08:44:53	  08:44:53	   08:44:53	    08:44:53	08:44:53	8:44:53.4	08:44:53.4	 08:44:53.4	  08:44:53.4	08:44:53	8:44:53.4	8:44:53.41	08:44:53.41	 08:44:53.41	08:44:53	8:44:53.4	8:44:53.41	8:44:53.409	08:44:53.409
08:46:10	08:46:10	 08:46:10	  08:46:10	   08:46:10	    08:46:10	08:46:10	8:46:10.4	08:46:10.4	 08:46:10.4	  08:46:10.4	08:46:10	8:46:10.4	8:46:10.41	08:46:10.41	 08:46:10.41	08:46:10	8:46:10.4	8:46:10.41	8:46:10.410	08:46:10.410
08:47:27	08:47:27	 08:47:27	  08:47:27	   08:47:27	    08:47:27	08:47:27	8:47:27.4	08:47:27.4	 08:47:27.4	  08:47:27.4	08:47:27	8:47:27.4	8:47:27.41	08:47:27.41	 08:47:27.41	08:47:27	8:47:27.4	8:47:27.41	8:47:27.411	08:47:27.411
08:48:44	08:48:44	 08:48:44	  08:48:44	   08:48:44	    08:48:44	08:48:44	8:48:44.4	08:48:44.4	 08:48:44.4	  08:48:44.4	08:48:44	8:48:44.4	8:48:44.41	08:48:44.41	 08:48:44.41	08:48:44	8:48:44.4	8:48:44.41	8:48:44.412	08:48:44.412
08:50:01	08:50:01	 08:50:01	  08:50:01	   08:50:01	    08:50:01	08:50:01	8:50:01.4	08:50:01.4	 08:50:01.4	  08:50:01.4	08:50:01	8:50:01.4	8:50:01.41	08:50:01.41	 08:50:01.41	08:50:01	8:50:01.4	8:50:01.41	8:50:01.413	08:50:01.413
08:51:18	08:51:18	 08:51:18	  08:51:18	   08:51:18	    08:51:18	08:51:18	8:51:18.4	08:51:18.4	 08:51:18.4	  08:51:18.4	08:51:18	8:51:18.4	8:51:18.41	08:51:18.41	 08:51:18.41	08:51:18	8:51:18.4	8:51:18.41	8:51:18.414	08:51:18.414
08:52:35	08:52:35	 08:52:35	  08:52:35	   08:52:35	    08:52:35	08:52:35	8:52:35.4	08:52:35.4	 08:52:35.4	  08:52:35.4	08:52:35	8:52:35.4	8:52:35.42	08:52:35.42	 08:52:35.42	08:52:35	8:52:35.4	8:52:35.42	8:52:35.415	08:52:35.415
08:53:52	08:53:52	 08:53:52	  08:53:52	   08:53:52	    08:53:52	08:53:52	8:53:52.4	08:53:52.4	 08:53:52.4	  08:53:52.4	08:53:52	8:53:52.4	8:53:52.42	08:53:52.42	 08:53:52.42	08:53:52	8:53:52.4	8:53:52.42	8:53:52.416	08:53:52.416
08:55:09	08:55:09	 08:55:09	  08:55:09	   08:55:09	    08:55:09	08:55:09	8:55:09.4	08:55:09.4	 08:55:09.4	  08:55:09.4	08:55:09	8:55:09.4	8:55:09.42	08:55:09.42	 08:55:09.42	08:55:09	8:55:09.4	8:55:09.42	8:55:09.417	08:55:09.417
08:56:26	08:56:26	 08:56:26	  08:56:26	   08:56:26	    08:56:26	08:56:26	8:56:26.4	08:56:26.4	 08:56:26.4	  08:56:26.4	08:56:26	8:56:26.4	8:56:26.42	08:56:26.42	 08:56:26.42	08:56:26	8:56:26.4	8:56:26.42	8:56:26.418	08:56:26.418
08:57:43	08:57:43	 08:57:43	  08:57:43	   08:57:43	    08:57:43	08:57:43	8:57:43.4	08:57:43.4	 08:57:43.4	  08:57:43.4	08:57:43	8:57:43.4	8:57:43.42	08:57:43.42	 08:57:43.42	08:57:43	8:57:43.4	8:57:43.42	8:57:43.419	08:57:43.419
08:59:00	08:59:00	 08:59:00	  08:59:00	   08:59:00	    08:59:00	08:59:00	8:59:00.4	08:59:00.4	 08:59:00.4	  08:59:00.4	08:59:00	8:59:00.4	8:59:00.42	08:59:00.42	 08:59:00.42	08:59:00	8:59:00.4	8:59:00.42	8:59:00.420	08:59:00.420
09:00:17	09:00:17	 09:00:17	  09:00:17	   09:00:17	    09:00:17	09:00:17	9:00:17.4	09:00:17.4	 09:00:17.4	  09:00:17.4	09:00:17	9:00:17.4	9:00:17.42	09:00:17.42	 09:00:17.42	09:00:17	9:00:17.4	9:00:17.42	9:00:17.421	09:00:17.421
09:01:34	09:01:34	 09:01:34	  09:01:34	   09:01:34	    09:01:34	09:01:34	9:01:34.4	09:01:34.4	 09:01:34.4	  09:01:34.4	09:01:34	9:01:34.4	9:01:34.42	09:01:34.42	 09:01:34.42	09:01:34	9:01:34.4	9:01:34.42	9:01:34.422	09:01:34.422
09:02:51	09:02:51	 09:02:51	  09:02:51	   09:02:51	    09:02:51	09:02:51	9:02:51.4	09:02:51.4	 09:02:51.4	  09:02:51.4	09:02:51	9:02:51.4	9:02:51.42	09:02:51.42	 09:02:51.42	09:02:51	9:02:51.4	9:02:51.42	9:02:51.423	09:02:51.423
09:04:08	09:04:08	 09:04:08	  09:04:08	   09:04:08	    09:04:08	09:04:08	9:04:08.4	09:04:08.4	 09:04:08.4	  09:04:08.4	09:04:08	9:04:08.4	9:04:08.42	09:04:08.42	 09:04:08.42	09:04:08	9:04:08.4	9:04:08.42	9:04:08.424	09:04:08.424
09:05:25	09:05:25	 09:05:25	  09:05:25	   09:05:25	    09:05:25	09:05:25	9:05:25.4	09:05:25.4	 09:05:25.4	  09:05:25.4	09:05:25	9:05:25.4	9:05:25.43	09:05:25.43	 09:05:25.43	09:05:25	9:05:25.4	9:05:25.43	9:05:25.425	09:05:25.425
09:06:42	09:06:42	 09:06:42	  09:06:42	   09:06:42	    09:06:42	09:06:42	9:06:42.4	09:06:42.4	 09:06:42.4	  09:06:42.4	09:06:42	9:06:42.4	9:06:42.43	09:06:42.43	 09:06:42.43	09:06:42	9:06:42.4	9:06:42.43	9:06:42.426	09:06:42.426
09:07:59	09:07:59	 09:07:59	  09:07:59	   09:07:59	    09:07:59	09:07:59	9:07:59.4	09:07:59.4	 09:07:59.4	  09:07:59.4	09:07:59	9:07:59.4	9:07:59.43	09:07:59.43	 09:07:59.43	09:07:59	9:07:59.4	9:07:59.43	9:07:59.427	09:07:59.427
09:09:16	09:09:16	 09:09:16	  09:09:16	   09:09:16	    09:09:16	09:09:16	9:09:16.4	09:09:16.4	 09:09:16.4	  09:09:16.4	09:09:16	9:09:16.4	9:09:16.43	09:09:16.43	 09:09:16.43	09:09:16	9:09:16.4	9:09:16.43	9:09:16.428	09:09:16.428
09:10:33	09:10:33	 09:10:33	  09:10:33	   09:10:33	    09:10:33	09:10:33	9:10:33.4	09:10:33.4	 09:10:33.4	  09:10:33.4	09:10:33	9:10:33.4	9:10:33.43	09:10:33.43	 09:10:33.43	09:10:33	9:10:33.4	9:10:33.43	9:10:33.429	09:10:33.429
09:11:50	09:11:50	 09:11:50	  09:11:50	   09:11:50	    09:11:50	09:11:50	9:11:50.4	09:11:50.4	 09:11:50.4	  09:11:50.4	09:11:50	9:11:50.4	9:11:50.43	09:11:50.43	 09:11:50.43	09:11:50	9:11:50.4	9:11:50.43	9:11:50.430	09:11:50.430
09:13:07	09:13:07	 09:13:07	  09:13:07	   09:13:07	    09:13:07	09:13:07	9:13:07.4	09:13:07.4	 09:13:07.4	  09:13:07.4	09:13:07	9:13:07.4	9:13:07.43	09:13:07.43	 09:13:07.43	09:13:07	9:13:07.4	9:13:07.43	9:13:07.431	09:13:07.431
09:14:24	09:14:24	 09:14:24	  09:14:24	   09:14:24	    09:14:24	09:14:24	9:14:24.4	09:14:24.4	 09:14:24.4	  09:14:24.4	09:14:24	9:14:24.4	9:14:24.43	09:14:24.43	 09:14:24.43	09:14:24	9:14:24.4	9:14:24.43	9:14:24.432	09:14:24.432
09:15:41	09:15:41	 09:15:41	  09:15:41	   09:15:41	    09:15:41	09:15:41	9:15:41.4	09:15:41.4	 09:15:41.4	  09:15:41.4	09:15:41	9:15:41.4	9:15:41.43	09:15:41.43	 09:15:41.43	09:15:41	9:15:41.4	9:15:41.43	9:15:41.433	09:15:41.433
09:16:58	09:16:58	 09:16:58	  09:16:58	   09:16:58	    09:16:58	09:16:58	9:16:58.4	09:16:58.4	 09:16:58.4	  09:16:58.4	09:16:58	9:16:58.4	9:16:58.43	09:16:58.43	 09:16:58.43	09:16:58	9:16:58.4	9:16:58.43	9:16:58.434	09:16:58.434
09:18:15	09:18:15	 09:18:15	  09:18:15	   09:18:15	    09:18:15	09:18:15	9:18:15.4	09:18:15.4	 09:18:15.4	  09:18:15.4	09:18:15	9:18:15.4	9:18:15.44	09:18:15.44	 09:18:15.44	09:18:15	9:18:15.4	9:18:15.44	9:18:15.435	09:18:15.435
09:19:32	09:19:32	 09:19:32	  09:19:32	   09:19:32	    09:19:32	09:19:32	9:19:32.4	09:19:32.4	 09:19:32.4	  09:19:32.4	09:19:32	9:19:32.4	9:19:32.44	09:19:32.44	 09:19:32.44	09:19:32	9:19:32.4	9:19:32.44	9:19:32.436	09:19:32.436
